# Generated by https://www.ngdc.noaa.gov/geomag/calculators/magcalc.shtml#igrfgrid
# 90S to 90N, step 1.0
# 180W to 180E, step 1.0
# Elevation: GPS
############################################################
#          Grid for Magnetic Declination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km GPS
#     (5) Declination in Degree
#     (6) Declination_sv in Degree
#     (7) Declination_uncertainty in Degree
#
#   Magnetic Model: WMM-2020 (calculator version 0.5.1.11) 
#  Caution: location is approaching the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy may be degraded in this region.
#  Warning: location is in the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy is highly degraded in this region.
############################################################
2021.50137,-27.99900,91.00000,0.00000,-13.03859,0.11221,0.35349
2021.50137,-27.99900,92.00000,0.00000,-12.36666,0.10725,0.35271
2021.50137,-27.99900,93.00000,0.00000,-11.69920,0.10196,0.35192
2021.50137,-27.99900,94.00000,0.00000,-11.03821,0.09638,0.35111
2021.50137,-27.99900,95.00000,0.00000,-10.38565,0.09058,0.35029
2021.50137,-27.99900,96.00000,0.00000,-9.74340,0.08461,0.34946
2021.50137,-27.99900,97.00000,0.00000,-9.11325,0.07854,0.34861
2021.50137,-27.99900,98.00000,0.00000,-8.49685,0.07242,0.34776
2021.50137,-27.99900,99.00000,0.00000,-7.89568,0.06630,0.34691
2021.50137,-27.99900,100.00000,0.00000,-7.31106,0.06022,0.34605
2021.50137,-27.99900,101.00000,0.00000,-6.74407,0.05424,0.34520
2021.50137,-27.99900,102.00000,0.00000,-6.19560,0.04839,0.34436
2021.50137,-27.99900,103.00000,0.00000,-5.66628,0.04269,0.34352
2021.50137,-27.99900,104.00000,0.00000,-5.15651,0.03719,0.34270
2021.50137,-27.99900,105.00000,0.00000,-4.66645,0.03189,0.34190
2021.50137,-27.99900,106.00000,0.00000,-4.19603,0.02682,0.34112
2021.50137,-27.99900,107.00000,0.00000,-3.74493,0.02198,0.34036
2021.50137,-27.99900,108.00000,0.00000,-3.31265,0.01738,0.33962
2021.50137,-27.99900,109.00000,0.00000,-2.89844,0.01301,0.33892
2021.50137,-27.99900,110.00000,0.00000,-2.50142,0.00889,0.33824
2021.50137,-27.99900,111.00000,0.00000,-2.12051,0.00500,0.33759
2021.50137,-27.99900,112.00000,0.00000,-1.75453,0.00133,0.33697
2021.50137,-27.99900,113.00000,0.00000,-1.40216,-0.00211,0.33639
2021.50137,-27.99900,114.00000,0.00000,-1.06203,-0.00533,0.33584
2021.50137,-27.99900,115.00000,0.00000,-0.73267,-0.00835,0.33532
2021.50137,-27.99900,116.00000,0.00000,-0.41261,-0.01117,0.33484
2021.50137,-27.99900,117.00000,0.00000,-0.10038,-0.01378,0.33439
2021.50137,-27.99900,118.00000,0.00000,0.20549,-0.01620,0.33397
2021.50137,-27.99900,119.00000,0.00000,0.50642,-0.01842,0.33358
2021.50137,-27.99900,120.00000,0.00000,0.80376,-0.02044,0.33322
2021.50137,-27.99900,121.00000,0.00000,1.09879,-0.02226,0.33289
2021.50137,-27.99900,122.00000,0.00000,1.39269,-0.02388,0.33258
2021.50137,-27.99900,123.00000,0.00000,1.68650,-0.02528,0.33230
2021.50137,-27.99900,124.00000,0.00000,1.98117,-0.02646,0.33204
2021.50137,-27.99900,125.00000,0.00000,2.27750,-0.02742,0.33181
2021.50137,-27.99900,126.00000,0.00000,2.57615,-0.02814,0.33159
2021.50137,-27.99900,127.00000,0.00000,2.87764,-0.02861,0.33139
2021.50137,-27.99900,128.00000,0.00000,3.18236,-0.02883,0.33120
2021.50137,-27.99900,129.00000,0.00000,3.49055,-0.02879,0.33103
2021.50137,-27.99900,130.00000,0.00000,3.80233,-0.02848,0.33087
2021.50137,-27.99900,131.00000,0.00000,4.11770,-0.02791,0.33072
2021.50137,-27.99900,132.00000,0.00000,4.43654,-0.02706,0.33057
2021.50137,-27.99900,133.00000,0.00000,4.75863,-0.02595,0.33043
2021.50137,-27.99900,134.00000,0.00000,5.08367,-0.02458,0.33030
2021.50137,-27.99900,135.00000,0.00000,5.41129,-0.02295,0.33017
2021.50137,-27.99900,136.00000,0.00000,5.74105,-0.02108,0.33005
2021.50137,-27.99900,137.00000,0.00000,6.07248,-0.01898,0.32992
2021.50137,-27.99900,138.00000,0.00000,6.40506,-0.01666,0.32980
2021.50137,-27.99900,139.00000,0.00000,6.73827,-0.01415,0.32968
2021.50137,-27.99900,140.00000,0.00000,7.07158,-0.01147,0.32955
2021.50137,-27.99900,141.00000,0.00000,7.40444,-0.00863,0.32943
2021.50137,-27.99900,142.00000,0.00000,7.73635,-0.00567,0.32930
2021.50137,-27.99900,143.00000,0.00000,8.06680,-0.00261,0.32917
2021.50137,-27.99900,144.00000,0.00000,8.39530,0.00054,0.32904
2021.50137,-27.99900,145.00000,0.00000,8.72139,0.00374,0.32891
2021.50137,-27.99900,146.00000,0.00000,9.04463,0.00698,0.32877
2021.50137,-27.99900,147.00000,0.00000,9.36462,0.01023,0.32864
2021.50137,-27.99900,148.00000,0.00000,9.68097,0.01347,0.32850
2021.50137,-27.99900,149.00000,0.00000,9.99330,0.01670,0.32836
2021.50137,-27.99900,150.00000,0.00000,10.30125,0.01988,0.32822
2021.50137,-27.99900,151.00000,0.00000,10.60449,0.02301,0.32807
2021.50137,-27.99900,152.00000,0.00000,10.90269,0.02609,0.32793
2021.50137,-27.99900,153.00000,0.00000,11.19550,0.02909,0.32779
2021.50137,-27.99900,154.00000,0.00000,11.48261,0.03203,0.32764
2021.50137,-27.99900,155.00000,0.00000,11.76369,0.03488,0.32750
2021.50137,-27.99900,156.00000,0.00000,12.03841,0.03767,0.32735
2021.50137,-27.99900,157.00000,0.00000,12.30644,0.04037,0.32720
2021.50137,-27.99900,158.00000,0.00000,12.56745,0.04300,0.32706
2021.50137,-27.99900,159.00000,0.00000,12.82111,0.04555,0.32691
2021.50137,-27.99900,160.00000,0.00000,13.06709,0.04804,0.32677
2021.50137,-27.99900,161.00000,0.00000,13.30510,0.05046,0.32663
2021.50137,-27.99900,162.00000,0.00000,13.53481,0.05282,0.32649
2021.50137,-27.99900,163.00000,0.00000,13.75595,0.05511,0.32635
2021.50137,-27.99900,164.00000,0.00000,13.96827,0.05735,0.32622
2021.50137,-27.99900,165.00000,0.00000,14.17153,0.05953,0.32609
2021.50137,-27.99900,166.00000,0.00000,14.36554,0.06165,0.32596
2021.50137,-27.99900,167.00000,0.00000,14.55017,0.06370,0.32584
2021.50137,-27.99900,168.00000,0.00000,14.72530,0.06570,0.32573
2021.50137,-27.99900,169.00000,0.00000,14.89090,0.06762,0.32562
2021.50137,-27.99900,170.00000,0.00000,15.04696,0.06948,0.32551
2021.50137,-27.99900,171.00000,0.00000,15.19356,0.07125,0.32541
2021.50137,-27.99900,172.00000,0.00000,15.33080,0.07293,0.32532
2021.50137,-27.99900,173.00000,0.00000,15.45888,0.07451,0.32524
2021.50137,-27.99900,174.00000,0.00000,15.57802,0.07598,0.32516
2021.50137,-27.99900,175.00000,0.00000,15.68851,0.07733,0.32510
2021.50137,-27.99900,176.00000,0.00000,15.79068,0.07855,0.32504
2021.50137,-27.99900,177.00000,0.00000,15.88491,0.07963,0.32499
2021.50137,-27.99900,178.00000,0.00000,15.97162,0.08055,0.32495
2021.50137,-27.99900,179.00000,0.00000,16.05124,0.08131,0.32492
2021.50137,-27.99900,180.00000,0.00000,16.12423,0.08190,0.32489
2021.50137,-28.99900,-180.00000,0.00000,16.54846,0.08234,0.32671
2021.50137,-28.99900,-179.00000,0.00000,16.61766,0.08271,0.32667
2021.50137,-28.99900,-178.00000,0.00000,16.68111,0.08290,0.32665
2021.50137,-28.99900,-177.00000,0.00000,16.73927,0.08290,0.32664
2021.50137,-28.99900,-176.00000,0.00000,16.79261,0.08270,0.32663
2021.50137,-28.99900,-175.00000,0.00000,16.84156,0.08230,0.32664
2021.50137,-28.99900,-174.00000,0.00000,16.88652,0.08170,0.32665
2021.50137,-28.99900,-173.00000,0.00000,16.92788,0.08090,0.32667
2021.50137,-28.99900,-172.00000,0.00000,16.96597,0.07990,0.32670
2021.50137,-28.99900,-171.00000,0.00000,17.00111,0.07869,0.32674
2021.50137,-28.99900,-170.00000,0.00000,17.03354,0.07730,0.32678
2021.50137,-28.99900,-169.00000,0.00000,17.06348,0.07571,0.32683
2021.50137,-28.99900,-168.00000,0.00000,17.09112,0.07394,0.32689
2021.50137,-28.99900,-167.00000,0.00000,17.11657,0.07199,0.32695
2021.50137,-28.99900,-166.00000,0.00000,17.13994,0.06989,0.32702
2021.50137,-28.99900,-165.00000,0.00000,17.16126,0.06763,0.32710
2021.50137,-28.99900,-164.00000,0.00000,17.18056,0.06524,0.32718
2021.50137,-28.99900,-163.00000,0.00000,17.19782,0.06272,0.32727
2021.50137,-28.99900,-162.00000,0.00000,17.21300,0.06009,0.32736
2021.50137,-28.99900,-161.00000,0.00000,17.22603,0.05737,0.32746
2021.50137,-28.99900,-160.00000,0.00000,17.23685,0.05456,0.32756
2021.50137,-28.99900,-159.00000,0.00000,17.24537,0.05169,0.32767
2021.50137,-28.99900,-158.00000,0.00000,17.25148,0.04877,0.32778
2021.50137,-28.99900,-157.00000,0.00000,17.25511,0.04582,0.32790
2021.50137,-28.99900,-156.00000,0.00000,17.25615,0.04285,0.32802
2021.50137,-28.99900,-155.00000,0.00000,17.25453,0.03987,0.32814
2021.50137,-28.99900,-154.00000,0.00000,17.25019,0.03690,0.32827
2021.50137,-28.99900,-153.00000,0.00000,17.24306,0.03395,0.32840
2021.50137,-28.99900,-152.00000,0.00000,17.23311,0.03104,0.32854
2021.50137,-28.99900,-151.00000,0.00000,17.22032,0.02817,0.32868
2021.50137,-28.99900,-150.00000,0.00000,17.20470,0.02534,0.32883
2021.50137,-28.99900,-149.00000,0.00000,17.18626,0.02258,0.32898
2021.50137,-28.99900,-148.00000,0.00000,17.16505,0.01988,0.32914
2021.50137,-28.99900,-147.00000,0.00000,17.14112,0.01724,0.32930
2021.50137,-28.99900,-146.00000,0.00000,17.11457,0.01468,0.32947
2021.50137,-28.99900,-145.00000,0.00000,17.08549,0.01219,0.32965
2021.50137,-28.99900,-144.00000,0.00000,17.05400,0.00978,0.32983
2021.50137,-28.99900,-143.00000,0.00000,17.02025,0.00743,0.33001
2021.50137,-28.99900,-142.00000,0.00000,16.98437,0.00516,0.33021
2021.50137,-28.99900,-141.00000,0.00000,16.94654,0.00295,0.33041
2021.50137,-28.99900,-140.00000,0.00000,16.90694,0.00080,0.33062
2021.50137,-28.99900,-139.00000,0.00000,16.86576,-0.00129,0.33083
2021.50137,-28.99900,-138.00000,0.00000,16.82322,-0.00332,0.33106
2021.50137,-28.99900,-137.00000,0.00000,16.77953,-0.00531,0.33129
2021.50137,-28.99900,-136.00000,0.00000,16.73491,-0.00726,0.33153
2021.50137,-28.99900,-135.00000,0.00000,16.68962,-0.00917,0.33178
2021.50137,-28.99900,-134.00000,0.00000,16.64389,-0.01105,0.33205
2021.50137,-28.99900,-133.00000,0.00000,16.59799,-0.01290,0.33232
2021.50137,-28.99900,-132.00000,0.00000,16.55218,-0.01473,0.33260
2021.50137,-28.99900,-131.00000,0.00000,16.50672,-0.01653,0.33289
2021.50137,-28.99900,-130.00000,0.00000,16.46188,-0.01830,0.33320
2021.50137,-28.99900,-129.00000,0.00000,16.41792,-0.02005,0.33351
2021.50137,-28.99900,-128.00000,0.00000,16.37510,-0.02178,0.33384
2021.50137,-28.99900,-127.00000,0.00000,16.33368,-0.02347,0.33418
2021.50137,-28.99900,-126.00000,0.00000,16.29387,-0.02513,0.33453
2021.50137,-28.99900,-125.00000,0.00000,16.25590,-0.02676,0.33489
2021.50137,-28.99900,-124.00000,0.00000,16.21994,-0.02833,0.33526
2021.50137,-28.99900,-123.00000,0.00000,16.18614,-0.02986,0.33565
2021.50137,-28.99900,-122.00000,0.00000,16.15459,-0.03133,0.33605
2021.50137,-28.99900,-121.00000,0.00000,16.12534,-0.03274,0.33646
2021.50137,-28.99900,-120.00000,0.00000,16.09837,-0.03409,0.33688
2021.50137,-28.99900,-119.00000,0.00000,16.07359,-0.03535,0.33731
2021.50137,-28.99900,-118.00000,0.00000,16.05084,-0.03655,0.33776
2021.50137,-28.99900,-117.00000,0.00000,16.02986,-0.03766,0.33821
2021.50137,-28.99900,-116.00000,0.00000,16.01029,-0.03870,0.33868
2021.50137,-28.99900,-115.00000,0.00000,15.99168,-0.03967,0.33915
2021.50137,-28.99900,-114.00000,0.00000,15.97347,-0.04056,0.33964
2021.50137,-28.99900,-113.00000,0.00000,15.95497,-0.04140,0.34014
2021.50137,-28.99900,-112.00000,0.00000,15.93540,-0.04218,0.34064
2021.50137,-28.99900,-111.00000,0.00000,15.91383,-0.04293,0.34116
2021.50137,-28.99900,-110.00000,0.00000,15.88925,-0.04366,0.34169
2021.50137,-28.99900,-109.00000,0.00000,15.86049,-0.04439,0.34223
2021.50137,-28.99900,-108.00000,0.00000,15.82632,-0.04515,0.34278
2021.50137,-28.99900,-107.00000,0.00000,15.78537,-0.04595,0.34335
2021.50137,-28.99900,-106.00000,0.00000,15.73619,-0.04683,0.34392
2021.50137,-28.99900,-105.00000,0.00000,15.67725,-0.04781,0.34451
2021.50137,-28.99900,-104.00000,0.00000,15.60693,-0.04892,0.34512
2021.50137,-28.99900,-103.00000,0.00000,15.52358,-0.05019,0.34574
2021.50137,-28.99900,-102.00000,0.00000,15.42547,-0.05165,0.34638
2021.50137,-28.99900,-101.00000,0.00000,15.31087,-0.05332,0.34704
2021.50137,-28.99900,-100.00000,0.00000,15.17804,-0.05525,0.34771
2021.50137,-28.99900,-99.00000,0.00000,15.02524,-0.05744,0.34842
2021.50137,-28.99900,-98.00000,0.00000,14.85075,-0.05992,0.34914
2021.50137,-28.99900,-97.00000,0.00000,14.65289,-0.06271,0.34990
2021.50137,-28.99900,-96.00000,0.00000,14.43005,-0.06583,0.35068
2021.50137,-28.99900,-95.00000,0.00000,14.18069,-0.06928,0.35149
2021.50137,-28.99900,-94.00000,0.00000,13.90338,-0.07307,0.35234
2021.50137,-28.99900,-93.00000,0.00000,13.59677,-0.07721,0.35322
2021.50137,-28.99900,-92.00000,0.00000,13.25966,-0.08168,0.35413
2021.50137,-28.99900,-91.00000,0.00000,12.89096,-0.08649,0.35509
2021.50137,-28.99900,-90.00000,0.00000,12.48977,-0.09162,0.35608
2021.50137,-28.99900,-89.00000,0.00000,12.05532,-0.09705,0.35712
2021.50137,-28.99900,-88.00000,0.00000,11.58704,-0.10276,0.35819
2021.50137,-28.99900,-87.00000,0.00000,11.08454,-0.10871,0.35931
2021.50137,-28.99900,-86.00000,0.00000,10.54762,-0.11488,0.36047
2021.50137,-28.99900,-85.00000,0.00000,9.97629,-0.12123,0.36168
2021.50137,-28.99900,-84.00000,0.00000,9.37079,-0.12770,0.36292
2021.50137,-28.99900,-83.00000,0.00000,8.73156,-0.13427,0.36421
2021.50137,-28.99900,-82.00000,0.00000,8.05927,-0.14087,0.36554
2021.50137,-28.99900,-81.00000,0.00000,7.35482,-0.14746,0.36691
2021.50137,-28.99900,-80.00000,0.00000,6.61936,-0.15397,0.36831
2021.50137,-28.99900,-79.00000,0.00000,5.85423,-0.16036,0.36975
2021.50137,-28.99900,-78.00000,0.00000,5.06102,-0.16656,0.37123
2021.50137,-28.99900,-77.00000,0.00000,4.24155,-0.17251,0.37273
2021.50137,-28.99900,-76.00000,0.00000,3.39782,-0.17815,0.37427
2021.50137,-28.99900,-75.00000,0.00000,2.53205,-0.18343,0.37583
2021.50137,-28.99900,-74.00000,0.00000,1.64664,-0.18829,0.37742
2021.50137,-28.99900,-73.00000,0.00000,0.74417,-0.19267,0.37902
2021.50137,-28.99900,-72.00000,0.00000,-0.17266,-0.19653,0.38065
2021.50137,-28.99900,-71.00000,0.00000,-1.10101,-0.19983,0.38230
2021.50137,-28.99900,-70.00000,0.00000,-2.03795,-0.20251,0.38396
2021.50137,-28.99900,-69.00000,0.00000,-2.98048,-0.20455,0.38564
2021.50137,-28.99900,-68.00000,0.00000,-3.92555,-0.20592,0.38733
2021.50137,-28.99900,-67.00000,0.00000,-4.87012,-0.20659,0.38903
2021.50137,-28.99900,-66.00000,0.00000,-5.81116,-0.20656,0.39075
2021.50137,-28.99900,-65.00000,0.00000,-6.74570,-0.20581,0.39249
2021.50137,-28.99900,-64.00000,0.00000,-7.67083,-0.20434,0.39424
2021.50137,-28.99900,-63.00000,0.00000,-8.58378,-0.20215,0.39601
2021.50137,-28.99900,-62.00000,0.00000,-9.48188,-0.19927,0.39780
2021.50137,-28.99900,-61.00000,0.00000,-10.36265,-0.19570,0.39962
2021.50137,-28.99900,-60.00000,0.00000,-11.22377,-0.19146,0.40146
2021.50137,-28.99900,-59.00000,0.00000,-12.06310,-0.18660,0.40334
2021.50137,-28.99900,-58.00000,0.00000,-12.87875,-0.18113,0.40525
2021.50137,-28.99900,-57.00000,0.00000,-13.66900,-0.17510,0.40719
2021.50137,-28.99900,-56.00000,0.00000,-14.43239,-0.16854,0.40918
2021.50137,-28.99900,-55.00000,0.00000,-15.16769,-0.16150,0.41122
2021.50137,-28.99900,-54.00000,0.00000,-15.87388,-0.15403,0.41331
2021.50137,-28.99900,-53.00000,0.00000,-16.55018,-0.14616,0.41546
2021.50137,-28.99900,-52.00000,0.00000,-17.19604,-0.13795,0.41767
2021.50137,-28.99900,-51.00000,0.00000,-17.81112,-0.12945,0.41994
2021.50137,-28.99900,-50.00000,0.00000,-18.39530,-0.12070,0.42228
2021.50137,-28.99900,-49.00000,0.00000,-18.94865,-0.11175,0.42469
2021.50137,-28.99900,-48.00000,0.00000,-19.47142,-0.10266,0.42718
2021.50137,-28.99900,-47.00000,0.00000,-19.96405,-0.09346,0.42974
2021.50137,-28.99900,-46.00000,0.00000,-20.42711,-0.08420,0.43239
2021.50137,-28.99900,-45.00000,0.00000,-20.86134,-0.07493,0.43511
2021.50137,-28.99900,-44.00000,0.00000,-21.26758,-0.06568,0.43792
2021.50137,-28.99900,-43.00000,0.00000,-21.64677,-0.05649,0.44081
2021.50137,-28.99900,-42.00000,0.00000,-21.99995,-0.04740,0.44379
2021.50137,-28.99900,-41.00000,0.00000,-22.32822,-0.03843,0.44685
2021.50137,-28.99900,-40.00000,0.00000,-22.63269,-0.02961,0.45000
2021.50137,-28.99900,-39.00000,0.00000,-22.91454,-0.02096,0.45324
2021.50137,-28.99900,-38.00000,0.00000,-23.17490,-0.01249,0.45656
2021.50137,-28.99900,-37.00000,0.00000,-23.41491,-0.00421,0.45997
2021.50137,-28.99900,-36.00000,0.00000,-23.63565,0.00388,0.46347
2021.50137,-28.99900,-35.00000,0.00000,-23.83815,0.01178,0.46706
2021.50137,-28.99900,-34.00000,0.00000,-24.02336,0.01950,0.47073
2021.50137,-28.99900,-33.00000,0.00000,-24.19211,0.02707,0.47449
2021.50137,-28.99900,-32.00000,0.00000,-24.34516,0.03450,0.47834
2021.50137,-28.99900,-31.00000,0.00000,-24.48310,0.04182,0.48228
2021.50137,-28.99900,-30.00000,0.00000,-24.60642,0.04907,0.48630
2021.50137,-28.99900,-29.00000,0.00000,-24.71546,0.05628,0.49042
2021.50137,-28.99900,-28.00000,0.00000,-24.81043,0.06349,0.49462
2021.50137,-28.99900,-27.00000,0.00000,-24.89139,0.07074,0.49891
2021.50137,-28.99900,-26.00000,0.00000,-24.95825,0.07807,0.50330
2021.50137,-28.99900,-25.00000,0.00000,-25.01082,0.08552,0.50778
2021.50137,-28.99900,-24.00000,0.00000,-25.04876,0.09313,0.51235
2021.50137,-28.99900,-23.00000,0.00000,-25.07166,0.10092,0.51701
2021.50137,-28.99900,-22.00000,0.00000,-25.07899,0.10893,0.52176
2021.50137,-28.99900,-21.00000,0.00000,-25.07019,0.11716,0.52659
2021.50137,-28.99900,-20.00000,0.00000,-25.04464,0.12564,0.53152
2021.50137,-28.99900,-19.00000,0.00000,-25.00171,0.13434,0.53652
2021.50137,-28.99900,-18.00000,0.00000,-24.94079,0.14326,0.54160
2021.50137,-28.99900,-17.00000,0.00000,-24.86132,0.15237,0.54674
2021.50137,-28.99900,-16.00000,0.00000,-24.76281,0.16163,0.55195
2021.50137,-28.99900,-15.00000,0.00000,-24.64489,0.17097,0.55720
2021.50137,-28.99900,-14.00000,0.00000,-24.50733,0.18032,0.56248
2021.50137,-28.99900,-13.00000,0.00000,-24.35010,0.18959,0.56778
2021.50137,-28.99900,-12.00000,0.00000,-24.17334,0.19868,0.57307
2021.50137,-28.99900,-11.00000,0.00000,-23.97748,0.20746,0.57834
2021.50137,-28.99900,-10.00000,0.00000,-23.76318,0.21579,0.58356
2021.50137,-28.99900,-9.00000,0.00000,-23.53142,0.22353,0.58870
2021.50137,-28.99900,-8.00000,0.00000,-23.28347,0.23053,0.59373
2021.50137,-28.99900,-7.00000,0.00000,-23.02092,0.23662,0.59861
2021.50137,-28.99900,-6.00000,0.00000,-22.74570,0.24164,0.60332
2021.50137,-28.99900,-5.00000,0.00000,-22.46007,0.24541,0.60781
2021.50137,-28.99900,-4.00000,0.00000,-22.16659,0.24780,0.61204
2021.50137,-28.99900,-3.00000,0.00000,-21.86810,0.24865,0.61598
2021.50137,-28.99900,-2.00000,0.00000,-21.56774,0.24782,0.61959
2021.50137,-28.99900,-1.00000,0.00000,-21.26885,0.24522,0.62282
2021.50137,-28.99900,0.00000,0.00000,-20.97493,0.24076,0.62564
2021.50137,-28.99900,1.00000,0.00000,-20.68962,0.23438,0.62802
2021.50137,-28.99900,2.00000,0.00000,-20.41661,0.22607,0.62992
2021.50137,-28.99900,3.00000,0.00000,-20.15958,0.21583,0.63131
2021.50137,-28.99900,4.00000,0.00000,-19.92210,0.20372,0.63218
2021.50137,-28.99900,5.00000,0.00000,-19.70763,0.18983,0.63249
2021.50137,-28.99900,6.00000,0.00000,-19.51936,0.17428,0.63225
2021.50137,-28.99900,7.00000,0.00000,-19.36023,0.15722,0.63143
2021.50137,-28.99900,8.00000,0.00000,-19.23281,0.13884,0.63004
2021.50137,-28.99900,9.00000,0.00000,-19.13931,0.11935,0.62808
2021.50137,-28.99900,10.00000,0.00000,-19.08147,0.09897,0.62556
2021.50137,-28.99900,11.00000,0.00000,-19.06062,0.07795,0.62249
2021.50137,-28.99900,12.00000,0.00000,-19.07758,0.05653,0.61890
2021.50137,-28.99900,13.00000,0.00000,-19.13272,0.03496,0.61480
2021.50137,-28.99900,14.00000,0.00000,-19.22595,0.01349,0.61023
2021.50137,-28.99900,15.00000,0.00000,-19.35670,-0.00765,0.60522
2021.50137,-28.99900,16.00000,0.00000,-19.52402,-0.02823,0.59980
2021.50137,-28.99900,17.00000,0.00000,-19.72655,-0.04806,0.59401
2021.50137,-28.99900,18.00000,0.00000,-19.96259,-0.06695,0.58789
2021.50137,-28.99900,19.00000,0.00000,-20.23014,-0.08476,0.58149
2021.50137,-28.99900,20.00000,0.00000,-20.52694,-0.10133,0.57483
2021.50137,-28.99900,21.00000,0.00000,-20.85054,-0.11658,0.56798
2021.50137,-28.99900,22.00000,0.00000,-21.19830,-0.13042,0.56095
2021.50137,-28.99900,23.00000,0.00000,-21.56749,-0.14279,0.55381
2021.50137,-28.99900,24.00000,0.00000,-21.95528,-0.15367,0.54658
2021.50137,-28.99900,25.00000,0.00000,-22.35881,-0.16305,0.53930
2021.50137,-28.99900,26.00000,0.00000,-22.77522,-0.17093,0.53202
2021.50137,-28.99900,27.00000,0.00000,-23.20167,-0.17735,0.52475
2021.50137,-28.99900,28.00000,0.00000,-23.63535,-0.18234,0.51754
2021.50137,-28.99900,29.00000,0.00000,-24.07355,-0.18597,0.51042
2021.50137,-28.99900,30.00000,0.00000,-24.51363,-0.18829,0.50340
2021.50137,-28.99900,31.00000,0.00000,-24.95303,-0.18939,0.49652
2021.50137,-28.99900,32.00000,0.00000,-25.38931,-0.18933,0.48979
2021.50137,-28.99900,33.00000,0.00000,-25.82016,-0.18821,0.48322
2021.50137,-28.99900,34.00000,0.00000,-26.24335,-0.18609,0.47685
2021.50137,-28.99900,35.00000,0.00000,-26.65679,-0.18308,0.47067
2021.50137,-28.99900,36.00000,0.00000,-27.05851,-0.17924,0.46470
2021.50137,-28.99900,37.00000,0.00000,-27.44665,-0.17467,0.45894
2021.50137,-28.99900,38.00000,0.00000,-27.81946,-0.16943,0.45341
2021.50137,-28.99900,39.00000,0.00000,-28.17533,-0.16360,0.44810
2021.50137,-28.99900,40.00000,0.00000,-28.51274,-0.15725,0.44302
2021.50137,-28.99900,41.00000,0.00000,-28.83030,-0.15044,0.43817
2021.50137,-28.99900,42.00000,0.00000,-29.12672,-0.14323,0.43355
2021.50137,-28.99900,43.00000,0.00000,-29.40081,-0.13568,0.42915
2021.50137,-28.99900,44.00000,0.00000,-29.65151,-0.12783,0.42497
2021.50137,-28.99900,45.00000,0.00000,-29.87785,-0.11974,0.42101
2021.50137,-28.99900,46.00000,0.00000,-30.07898,-0.11145,0.41726
2021.50137,-28.99900,47.00000,0.00000,-30.25413,-0.10298,0.41372
2021.50137,-28.99900,48.00000,0.00000,-30.40266,-0.09438,0.41038
2021.50137,-28.99900,49.00000,0.00000,-30.52402,-0.08567,0.40723
2021.50137,-28.99900,50.00000,0.00000,-30.61777,-0.07688,0.40427
2021.50137,-28.99900,51.00000,0.00000,-30.68355,-0.06803,0.40148
2021.50137,-28.99900,52.00000,0.00000,-30.72113,-0.05915,0.39887
2021.50137,-28.99900,53.00000,0.00000,-30.73035,-0.05025,0.39642
2021.50137,-28.99900,54.00000,0.00000,-30.71117,-0.04135,0.39412
2021.50137,-28.99900,55.00000,0.00000,-30.66361,-0.03246,0.39197
2021.50137,-28.99900,56.00000,0.00000,-30.58780,-0.02360,0.38996
2021.50137,-28.99900,57.00000,0.00000,-30.48394,-0.01478,0.38808
2021.50137,-28.99900,58.00000,0.00000,-30.35232,-0.00602,0.38633
2021.50137,-28.99900,59.00000,0.00000,-30.19328,0.00267,0.38469
2021.50137,-28.99900,60.00000,0.00000,-30.00723,0.01128,0.38315
2021.50137,-28.99900,61.00000,0.00000,-29.79464,0.01979,0.38172
2021.50137,-28.99900,62.00000,0.00000,-29.55600,0.02820,0.38038
2021.50137,-28.99900,63.00000,0.00000,-29.29188,0.03647,0.37913
2021.50137,-28.99900,64.00000,0.00000,-29.00282,0.04460,0.37796
2021.50137,-28.99900,65.00000,0.00000,-28.68943,0.05256,0.37686
2021.50137,-28.99900,66.00000,0.00000,-28.35229,0.06033,0.37583
2021.50137,-28.99900,67.00000,0.00000,-27.99201,0.06789,0.37486
2021.50137,-28.99900,68.00000,0.00000,-27.60918,0.07521,0.37395
2021.50137,-28.99900,69.00000,0.00000,-27.20438,0.08227,0.37309
2021.50137,-28.99900,70.00000,0.00000,-26.77820,0.08903,0.37227
2021.50137,-28.99900,71.00000,0.00000,-26.33118,0.09546,0.37150
2021.50137,-28.99900,72.00000,0.00000,-25.86388,0.10154,0.37076
2021.50137,-28.99900,73.00000,0.00000,-25.37683,0.10723,0.37005
2021.50137,-28.99900,74.00000,0.00000,-24.87057,0.11249,0.36937
